title,handle_PID,document_link,language_ISO_639_1,year,image_link,file_extension,abstract
[Archived] Convention for the Protection of the Marine Environment and the Coastal Region of the Mediterranean and its Protocols (2011),http://wedocs.unep.org/20.500.11822/663,https://wedocs.unep.org/bitstream/handle/20.500.11822/663/bcp_eng_.pdf,EN,2011,,pdf,
[Archived] Convention for the Protection of the Marine Environment and the Coastal Region of the Mediterranean and its Protocols (2011),http://wedocs.unep.org/20.500.11822/663,https://wedocs.unep.org/bitstream/handle/20.500.11822/663/bcp_eng.pdf,EN,2011,,pdf,
[MedWaves No. 20] The Quality Assurance Programme,http://wedocs.unep.org/20.500.11822/664,https://wedocs.unep.org/bitstream/handle/20.500.11822/664/mw20.pdf,EN,1990,,pdf,
[MedWaves No. 21] Dossier: The water crisis in the Mediterranean,http://wedocs.unep.org/20.500.11822/665,https://wedocs.unep.org/bitstream/handle/20.500.11822/665/mw21.pdf,EN,1990,,pdf,
[MedWaves No. 22] Dossier: Posidonia Oceanica,http://wedocs.unep.org/20.500.11822/666,https://wedocs.unep.org/bitstream/handle/20.500.11822/666/mw22.pdf,EN,1991,,pdf,
[MedWaves No. 23] Remote Sensing in the Mediterranean,http://wedocs.unep.org/20.500.11822/667,https://wedocs.unep.org/bitstream/handle/20.500.11822/667/mw23.pdf,EN,1991,,pdf,
[MedWaves No. 24] Special Issue: Dossier - Egypt: The Seventh Meeting of the Contracting Parties in Cairo,http://wedocs.unep.org/20.500.11822/668,https://wedocs.unep.org/bitstream/handle/20.500.11822/668/mw24.pdf,EN,1992,,pdf,
[MedWaves No. 25] Forest fires in the Mediterranean,http://wedocs.unep.org/20.500.11822/669,https://wedocs.unep.org/bitstream/handle/20.500.11822/669/mw25.pdf,EN,1992,,pdf,
[MedWaves No. 26] the Mediterranean after Rio,http://wedocs.unep.org/20.500.11822/670,https://wedocs.unep.org/bitstream/handle/20.500.11822/670/mw26.pdf,EN,1992,,pdf,
Mediterranean Strategy for Sustainable Development 2016-2025 - Investing in environmental sustainability to achieve social and economic development,https://wedocs.unep.org/20.500.11822/7097,https://wedocs.unep.org/bitstream/handle/20.500.11822/7097/mssd_2016_2025_eng.pdf,EN,2016,,pdf,
Marine Litter Assessment in the Mediterranean - 2015,http://wedocs.unep.org/20.500.11822/7098,https://wedocs.unep.org/bitstream/handle/20.500.11822/7098/MarineLitterEng.pdf,EN,2015,,pdf,
Guidelines for Environmentally Sound Management of Used Oils in the Mediterranean,http://wedocs.unep.org/20.500.11822/9914,https://wedocs.unep.org/bitstream/handle/20.500.11822/9914/medpartnership_2015_usedoil_eng.pdf,EN,2015,,pdf,
Towards a more Sustainable Tannery Sector in the Mediterranean,http://wedocs.unep.org/20.500.11822/9915,https://wedocs.unep.org/bitstream/handle/20.500.11822/9915/medpartnership_2015_tannerysector_eng.pdf,EN,2015,,pdf,
Guidelines for Environmentally Sound Management of PCBs in the Mediterranean,http://wedocs.unep.org/20.500.11822/9916,https://wedocs.unep.org/bitstream/handle/20.500.11822/9916/medpartnership_2015_pcb_eng.pdf,EN,2015,,pdf,
Guidelines on Best Environmental Practices (BEP) for Environmentally Sound Management (ESM) of Mercury Contaminated Sites in the Mediterranean,http://wedocs.unep.org/20.500.11822/9917,https://wedocs.unep.org/bitstream/handle/20.500.11822/9917/medpartnership_2015_mercurycontaminatedsites_eng.pdf,EN,2015,,pdf,
Guidelines for Environmentally Sound Management of Used Lead Batteries in the Mediterranean,http://wedocs.unep.org/20.500.11822/9918,https://wedocs.unep.org/bitstream/handle/20.500.11822/9918/medpartnership_2015_leadbatteries_eng.pdf,EN,2015,,pdf,
Strategic Action Programme to Address Pollution from Land Based Activities (SAP-MED) and related National Action Plans (NAP) - Implementation Status 2000-2015,http://wedocs.unep.org/20.500.11822/9919,https://wedocs.unep.org/bitstream/handle/20.500.11822/9919/SAPMED_NAP_Implementation20002015_Eng.pdf,EN,2015,,pdf,
"Regional Survey on abandoned, lost or discarded fishing gear and ghost nets in the Mediterranean",http://wedocs.unep.org/20.500.11822/9920,https://wedocs.unep.org/bitstream/handle/20.500.11822/9920/unepmap_RegionalSurvey_FishingGear_2015_eng.pdf,EN,2015,,pdf,
Enhancing Regional Ocean Governance in the Mediterranean - Memorandum of Understanding between United Nations Environment Programme / Mediterranean Action Plan - Secretariat to the Barcelona Convention and FAO General Fisheries Commission for the Mediter…,http://wedocs.unep.org/20.500.11822/9921,https://wedocs.unep.org/bitstream/handle/20.500.11822/9921/unepmap_gfcm_mou_eng.pdf,EN,2015,,pdf,
Enhancing Regional Ocean Governance in the Mediterranean - Memorandum of Understanding between United Nations Environment Programme / Mediterranean Action Plan - Secretariat to the Barcelona Convention and FAO General Fisheries Commission for the Mediter…,http://wedocs.unep.org/20.500.11822/9921,https://wedocs.unep.org/bitstream/handle/20.500.11822/9921/unepmap_gfcm_mou_eng.pdf,EN,2015,,pdf,
Work programme of cooperation between the MAP Coordinating Unit and the European Commission - Concerning the strengthening of cooperation between the MAP Coordinating Unit and the European Commission in the field of environment,http://wedocs.unep.org/20.500.11822/408,https://wedocs.unep.org/bitstream/handle/20.500.11822/408/workprogecmapengfre.pdf,"EN,FR",2006,,pdf,
Work programme of cooperation between the MAP Coordinating Unit and the European Commission - Concerning the strengthening of cooperation between the MAP Coordinating Unit and the European Commission in the field of environment,http://wedocs.unep.org/20.500.11822/408,https://wedocs.unep.org/bitstream/handle/20.500.11822/408/workprogecmapengfre.pdf,"EN,FR",2006,,pdf,
"[MTS 092] Assessment of the State of Pollution in the Mediterranean Sea by Carcinogenic, Mutagenic and Teratogenic Substances",http://wedocs.unep.org/20.500.11822/487,https://wedocs.unep.org/bitstream/handle/20.500.11822/487/mts92.pdf,"EN,FR",1995,,pdf,
"[MTS 160 Vol. 1] Financing and Cooperation For Sustainable Development In The Mediterranean, Sophia Antipolis, France, 3-4 June 2004: Volume I: Technical Report of the Workshop",http://wedocs.unep.org/20.500.11822/509,https://wedocs.unep.org/bitstream/handle/20.500.11822/509/mts161vol1.pdf,"EN,FR",2005,,pdf,
"[MTS 161 Vol. II] Financing and Cooperation For Sustainable Development In The Mediterranean, Sophia Antipolis, France, 3-4 June 2004: Volume II: Regional and National Studies",http://wedocs.unep.org/20.500.11822/510,https://wedocs.unep.org/bitstream/handle/20.500.11822/510/mts161vol2.pdf,"EN,FR",2005,,pdf,
"[MTS 167] Energy and Sustainable Development in the Mediterranean: Proceedings of the Regional Workshop: Monaco, 29-30 March 2007",http://wedocs.unep.org/20.500.11822/516,https://wedocs.unep.org/bitstream/handle/20.500.11822/516/mts167.pdf,"EN,FR",2007,,pdf,
"[MTS 168] Water Demand Management, Progress and Policies: Proceedings of the 3rd Regional Workshop on Water and Sustainable Development in the Mediterranean. Zaragoza, Spain, 19 - 21 March 2007",http://wedocs.unep.org/20.500.11822/517,https://wedocs.unep.org/bitstream/handle/20.500.11822/517/mts168.pdf,"EN,FR",2007,,pdf,
"[MTS 172] Rethinking Rural Development in the Mediterranean: Proceedings of the Regional Workshop on Sustainable Agriculture and Rural Development: Bari, Italy, 8 - 11 May, 2008",http://wedocs.unep.org/20.500.11822/522,https://wedocs.unep.org/bitstream/handle/20.500.11822/522/mts172.pdf,"EN,FR",2009,,pdf,
"[MTS 173] Promoting Sustainable Tourism in the Mediterranean: Proceedings of the Regional Workshop: Sophia Antipolis, France, 2 - 3 July, 2008",http://wedocs.unep.org/20.500.11822/524,https://wedocs.unep.org/bitstream/handle/20.500.11822/524/mts173.pdf,"EN,FR",2009,,pdf,
[MTS 124] Identification of Priority Hot Spots and Sensitive Areas in the Mediterranean,http://wedocs.unep.org/20.500.11822/535,https://wedocs.unep.org/bitstream/handle/20.500.11822/535/mts124.pdf,"EN,FR",1999,,pdf,
[MTS 128] Municipal Wastewater Treatment Plants in Mediterranean Coastal Cities,http://wedocs.unep.org/20.500.11822/547,https://wedocs.unep.org/bitstream/handle/20.500.11822/547/mts128.pdf,"EN,FR",2000,,pdf,
[MTS 112] Guidelines for submarine outfall structures for Mediterranean small and medium-sized coastal communities,http://wedocs.unep.org/20.500.11822/551,https://wedocs.unep.org/bitstream/handle/20.500.11822/551/mts112.pdf,"EN,FR",1996,,pdf,
MedPartnership LEAFLET,http://wedocs.unep.org/20.500.11822/11250,https://wedocs.unep.org/bitstream/handle/20.500.11822/11250/MedPartnership_Leaflet.jpg,"EN,FR,AR",,,jpg,
[MTS 129] Guidelines for the Management of Dredged Material,http://wedocs.unep.org/20.500.11822/559,https://wedocs.unep.org/bitstream/handle/20.500.11822/559/mts129.pdf,"EN,FR,AR,ES",2000,,pdf,
[MTS 136] Guidelines for the Management of Fish Waste or Organic Materials resulting from the processing of Fish and other Marine Organisms,http://wedocs.unep.org/20.500.11822/571,https://wedocs.unep.org/bitstream/handle/20.500.11822/571/mts136.pdf,"EN,FR,AR,ES",2002,,pdf,
[MTS 136] Guidelines for the Management of Fish Waste or Organic Materials resulting from the processing of Fish and other Marine Organisms,http://wedocs.unep.org/20.500.11822/571,https://wedocs.unep.org/bitstream/handle/20.500.11822/571/mts136.pdf,"EN,FR,AR,ES",2002,,pdf,
[MTS 038] Common measures adopted by the Contracting Parties to the Convention for the Protection of the Mediterranean Sea against pollution,http://wedocs.unep.org/20.500.11822/536,https://wedocs.unep.org/bitstream/handle/20.500.11822/536/mts38.pdf,"EN,FR,AR,ES",1990,,pdf,
Mediterranean Action Plan - Barcelona Convention - Convention for the Protection of the Marine Environment and the Coastal Region of the Mediterranean and its Protocols - Overview,http://wedocs.unep.org/20.500.11822/397,https://wedocs.unep.org/bitstream/handle/20.500.11822/397/brochure_unepmap_2015_fre.pdf,FR,2015,,pdf,
MED POL Programme for the Assessment and Control of Marine Pollution in the Mediterranean (2015),http://wedocs.unep.org/20.500.11822/474,https://wedocs.unep.org/bitstream/handle/20.500.11822/474/Brochure_MEDPOL_2015_FRE.pdf,FR,2015,,pdf,
[Archived] Rules of procedure for meetings and conferences of the Contracting Parties to the Convention for the Protection of the Mediterranean Sea against pollution and its related Protocols,http://wedocs.unep.org/20.500.11822/11246,https://wedocs.unep.org/bitstream/handle/20.500.11822/11246/Rules_of_Procedure_Fre.pdf,FR,,,pdf,
[Archived] Convention for the Protection of the Marine Environment and the Coastal Region of the Mediterranean and its Protocols (1997),http://wedocs.unep.org/20.500.11822/11247,https://wedocs.unep.org/bitstream/handle/20.500.11822/11247/BCP1997_Fre.pdf,FR,1997,,pdf,
[Archived] Convention for the Protection of the Marine Environment and the Coastal Region of the Mediterranean and its Protocols (2002),http://wedocs.unep.org/20.500.11822/11248,https://wedocs.unep.org/bitstream/handle/20.500.11822/11248/BCP2002_Fre.pdf,FR,2002,,pdf,
[Archived] Mediterranean Strategy for Sustainable Development - A framework for environmental sustainability and shared prosperity,http://wedocs.unep.org/20.500.11822/11249,https://wedocs.unep.org/bitstream/handle/20.500.11822/11249/MSSD_2006_fre.pdf,FR,2006,,pdf,
Towards Sustainable Development in the Mediterranean Region: Protecting the Mediterranean from Maritime Accidents and Illegal Discharges from Ships (REMPEC) (Brochure),http://wedocs.unep.org/20.500.11822/11254,https://wedocs.unep.org/bitstream/handle/20.500.11822/11254/wssdbrochure_rempec_fre.pdf,FR,2002,,pdf,
Integrated Monitoring and Assessment Programme of the Mediterranean Sea and Coast and related Assessment Criteria (IMAP) [2017],https://wedocs.unep.org/20.500.11822/17012,https://wedocs.unep.org/bitstream/handle/20.500.11822/17012/imap_2017_fre.pdf,FR,2017,,pdf,
Regional Climate Change Adaptation Framework for the Mediterranean Marine and Coastal Areas,https://wedocs.unep.org/20.500.11822/17500,https://wedocs.unep.org/bitstream/handle/20.500.11822/17500/rccaf_fre.pdf,FR,2017,,pdf,
Regional Action Plan on Sustainable Consumption and Production in the Mediterranean,https://wedocs.unep.org/20.500.11822/20731,https://wedocs.unep.org/bitstream/handle/20.500.11822/20731/unepmap_SCPAP_fre_web.pdf,FR,2017,,pdf,
Convention for the Protection of the Marine Environment and the Coastal Region of the Mediterranean and its Protocols,https://wedocs.unep.org/20.500.11822/31970,https://wedocs.unep.org/bitstream/handle/20.500.11822/31970/bcp2019_web_fre.pdf,FR,2019,,pdf,
State of the Mediterranean Marine and Coastal Environment,http://wedocs.unep.org/20.500.11822/364,https://wedocs.unep.org/bitstream/handle/20.500.11822/364/sommcer_fre.pdf,FR,2012,,pdf,
[MedWaves No. 27] the Malta informal meeting: Dossier: the Rhodes CAMP,http://wedocs.unep.org/20.500.11822/365,https://wedocs.unep.org/bitstream/handle/20.500.11822/365/mo27.pdf,FR,1993,,pdf,
[MedWaves No. 28] MAP UNEP Practical Guide: Publications,http://wedocs.unep.org/20.500.11822/366,https://wedocs.unep.org/bitstream/handle/20.500.11822/366/mo28.pdf,FR,1993,,pdf,
[MedWaves No. 29] Special Issue Turkey; The Eight Ordinary Meeting in Turkey,http://wedocs.unep.org/20.500.11822/367,https://wedocs.unep.org/bitstream/handle/20.500.11822/367/mo29.pdf,FR,1994,,pdf,
Compliance Procedures and Mechanisms under the Barcelona Convention and its Protocols,http://wedocs.unep.org/20.500.11822/368,https://wedocs.unep.org/bitstream/handle/20.500.11822/368/brochure_compliance_frea5.pdf,FR,2012,,pdf,
Compliance Procedures and Mechanisms under the Barcelona Convention and its Protocols,http://wedocs.unep.org/20.500.11822/368,https://wedocs.unep.org/bitstream/handle/20.500.11822/368/brochure_compliance_frea5.pdf,FR,2012,,pdf,
[MedWaves No. 30] All Mediterranean Roads Lead to Barcelona June 1995,http://wedocs.unep.org/20.500.11822/369,https://wedocs.unep.org/bitstream/handle/20.500.11822/369/mo30.pdf,FR,1994,,pdf,
[MedWaves No. 31] Adoption of the Offshore Protocol,http://wedocs.unep.org/20.500.11822/370,https://wedocs.unep.org/bitstream/handle/20.500.11822/370/mo31.pdf,FR,1995,,pdf,
[MedWaves No. 32] 2005: a Mediterranean odyssey,http://wedocs.unep.org/20.500.11822/371,https://wedocs.unep.org/bitstream/handle/20.500.11822/371/mo32.pdf,FR,1995,,pdf,
[MedWaves No. 33] Montpellier: The Extraordinary Meeting of the Contracting Parties,http://wedocs.unep.org/20.500.11822/372,https://wedocs.unep.org/bitstream/handle/20.500.11822/372/mo33.pdf,FR,1997,,pdf,
[MedWaves No. 34] Dossier: the latest of Caulerpa taxifolia,http://wedocs.unep.org/20.500.11822/373,https://wedocs.unep.org/bitstream/handle/20.500.11822/373/mo34.pdf,FR,1997,,pdf,
[MedWaves No. 35-36] Special Issue: Tunisia Dossier,http://wedocs.unep.org/20.500.11822/374,https://wedocs.unep.org/bitstream/handle/20.500.11822/374/mo3536.pdf,FR,1998,,pdf,
State of the Mediterranean Marine and Coastal Environment 2012 - Highlights for Policy Makers,http://wedocs.unep.org/20.500.11822/375,https://wedocs.unep.org/bitstream/handle/20.500.11822/375/unepmap_soehighlights_2012_fre.pdf,FR,2012,,pdf,
State of the Mediterranean Marine and Coastal Environment 2012 - Highlights for Policy Makers,http://wedocs.unep.org/20.500.11822/375,https://wedocs.unep.org/bitstream/handle/20.500.11822/375/unepmap_soehighlights_2012_fre.pdf,FR,2012,,pdf,
[MedWaves No. 37 - Special Edition] Ocean 98,http://wedocs.unep.org/20.500.11822/376,https://wedocs.unep.org/bitstream/handle/20.500.11822/376/mo37.pdf,FR,1998,,pdf,
[MedWaves No. 38] The Monk Seal in Danger,http://wedocs.unep.org/20.500.11822/377,https://wedocs.unep.org/bitstream/handle/20.500.11822/377/mo38.pdf,FR,1999,,pdf,
[MedWaves No. 39] Reggio: MED POL in top gear: Rome: The Fifth Meeting of the MCSD,http://wedocs.unep.org/20.500.11822/378,https://wedocs.unep.org/bitstream/handle/20.500.11822/378/mo39.pdf,FR,1999,,pdf,
[MedWaves No. 40-41] Dossier: Malta Special,http://wedocs.unep.org/20.500.11822/379,https://wedocs.unep.org/bitstream/handle/20.500.11822/379/mo4041.pdf,FR,2000,,pdf,
[MedWaves No. 40-41] Dossier: Malta Special,http://wedocs.unep.org/20.500.11822/379,https://wedocs.unep.org/bitstream/handle/20.500.11822/379/mo4041.pdf,FR,2000,,pdf,
SoED - State of Environment and Development in Mediterranean,https://wedocs.unep.org/handle/20.500.11822/38057,https://wedocs.unep.org/bitstream/handle/20.500.11822/38057/SoED_fre.pdf,FR,2020,,pdf,
[MedWaves No. 42-43] The Bureau Meeting in Damascus: Heritage and Cultural Tourism in Syria,http://wedocs.unep.org/20.500.11822/381,https://wedocs.unep.org/bitstream/handle/20.500.11822/381/mo4243.pdf,FR,2001,,pdf,
[MedWaves No. 45] Mediterranean Declaration for Johannesburg,http://wedocs.unep.org/20.500.11822/383,https://wedocs.unep.org/bitstream/handle/20.500.11822/383/mo45.pdf,FR,2002,,pdf,
[MedWaves No. 45] Mediterranean Declaration for Johannesburg,http://wedocs.unep.org/20.500.11822/383,https://wedocs.unep.org/bitstream/handle/20.500.11822/383/mo45.pdf,FR,2002,,pdf,
[MedWaves No. 46] The MAP in Johannesburg,http://wedocs.unep.org/20.500.11822/384,https://wedocs.unep.org/bitstream/handle/20.500.11822/384/mo46.pdf,FR,2002,,pdf,
[MedWaves No. 47] Invasive Alien Species,http://wedocs.unep.org/20.500.11822/385,https://wedocs.unep.org/bitstream/handle/20.500.11822/385/mo47.pdf,FR,2002,,pdf,
The State of the Environment and Development in the Mediterranean 2009,http://wedocs.unep.org/20.500.11822/386,https://wedocs.unep.org/bitstream/handle/20.500.11822/386/soed2009_fre.pdf,FR,2010,,pdf,
[MedWaves No. 48-49] Water,http://wedocs.unep.org/20.500.11822/387,https://wedocs.unep.org/bitstream/handle/20.500.11822/387/mo4849.pdf,FR,2003,,pdf,
[MedWaves No. 50] Mediterranean Environmental Summit in Catania,http://wedocs.unep.org/20.500.11822/388,https://wedocs.unep.org/bitstream/handle/20.500.11822/388/mo50.pdf,FR,2003,,pdf,
[MedWaves No. 51] Catania Declaration,http://wedocs.unep.org/20.500.11822/389,https://wedocs.unep.org/bitstream/handle/20.500.11822/389/mo51.pdf,FR,2004,,pdf,
[MedWaves No. 51] Catania Declaration,http://wedocs.unep.org/20.500.11822/389,https://wedocs.unep.org/bitstream/handle/20.500.11822/389/mo51.pdf,FR,2004,,pdf,
[MedWaves No. 52] The Mediterranean: A (vital) drop in the Oceans,http://wedocs.unep.org/20.500.11822/390,https://wedocs.unep.org/bitstream/handle/20.500.11822/390/mo52.pdf,FR,2004,,pdf,
[MedWaves No. 52] The Mediterranean: A (vital) drop in the Oceans,http://wedocs.unep.org/20.500.11822/390,https://wedocs.unep.org/bitstream/handle/20.500.11822/390/mo52.pdf,FR,2004,,pdf,
[MedWaves No. 53-54] How MAP evolved. Special edition MAP 30th Anniversary,http://wedocs.unep.org/20.500.11822/391,https://wedocs.unep.org/bitstream/handle/20.500.11822/391/mo5354.pdf,FR,2005,,pdf,
"[MTS 105] Assessment of the state of pollution of the Mediterranean Sea by zinc, copper and their compounds",http://wedocs.unep.org/20.500.11822/392,https://wedocs.unep.org/bitstream/handle/20.500.11822/392/mts105fre.pdf,FR,1996,,pdf,
Towards Sustainable Development in the Mediterranean Region: Promoting cleaner production in the industrial sector (CP-RAC) - Brochure,http://wedocs.unep.org/20.500.11822/419,https://wedocs.unep.org/bitstream/handle/20.500.11822/419/wssdbrochure_cp_fre.pdf,FR,2002,,pdf,
Towards Sustainable Development in the Mediterranean Region: Promoting cleaner production in the industrial sector (CP-RAC) - Brochure,http://wedocs.unep.org/20.500.11822/419,https://wedocs.unep.org/bitstream/handle/20.500.11822/419/wssdbrochure_cp_fre.pdf,FR,2002,,pdf,
[MTS 063] Biogeochemical Cycles of Specific Pollutants (Activity K): Survival of Pathogens,http://wedocs.unep.org/20.500.11822/446,https://wedocs.unep.org/bitstream/handle/20.500.11822/446/mts63.pdf,FR,1992,,pdf,
Towards Sustainable Development in the Mediterranean Region: The revision of MAP legal framework: the Barcelona Convention and its Protocols (Brochure),http://wedocs.unep.org/20.500.11822/452,https://wedocs.unep.org/bitstream/handle/20.500.11822/452/wssdbrochure_medu_fre.pdf,FR,2002,,pdf,
Towards Sustainable Development in the Mediterranean Region: Protecting the Mediterranean against maritime accidents and legal accidents and illegal discharges from ships (Brochure),http://wedocs.unep.org/20.500.11822/475,https://wedocs.unep.org/bitstream/handle/20.500.11822/475/wssdbrochure_rempec_fre.pdf,FR,2002,,pdf,
[MTS 148] Guidelines on management of coastal litter for the Mediterranean region,http://wedocs.unep.org/20.500.11822/479,https://wedocs.unep.org/bitstream/handle/20.500.11822/479/mts148fre.pdf,FR,2004,,pdf,
[MTS 148] Guidelines on management of coastal litter for the Mediterranean region,http://wedocs.unep.org/20.500.11822/479,https://wedocs.unep.org/bitstream/handle/20.500.11822/479/mts148fre.pdf,FR,2004,,pdf,
Towards Sustainable Development in the Mediterranean Region: Safeguarding Mediterranean biodiversity (Brochure),http://wedocs.unep.org/20.500.11822/486,https://wedocs.unep.org/bitstream/handle/20.500.11822/486/wssdbrochure_spa_fre.pdf,FR,2002,,pdf,
[MTS 149] Guidelines on environmental inspection systems for the Mediterranean region,http://wedocs.unep.org/20.500.11822/491,https://wedocs.unep.org/bitstream/handle/20.500.11822/491/mts149fre.pdf,FR,2004,,pdf,
[MTS 149] Guidelines on environmental inspection systems for the Mediterranean region,http://wedocs.unep.org/20.500.11822/491,https://wedocs.unep.org/bitstream/handle/20.500.11822/491/mts149fre.pdf,FR,2004,,pdf,
[MTS 097] Final reports of research projects on effects (Research Area III) - Pollution effects on marine communities,http://wedocs.unep.org/20.500.11822/493,https://wedocs.unep.org/bitstream/handle/20.500.11822/493/mts97.pdf,FR,1996,,pdf,
[MTS 099] Implications of Climate Change for the Sfax Coastal Area (Tunisia),http://wedocs.unep.org/20.500.11822/495,https://wedocs.unep.org/bitstream/handle/20.500.11822/495/mts99.pdf,FR,1996,,pdf,
Towards Sustainable Development in the Mediterranean Region: Promoting cleaner production in the industrial sector (CP-RAC) - Leaflet,http://wedocs.unep.org/20.500.11822/497,https://wedocs.unep.org/bitstream/handle/20.500.11822/497/wssdleaflet_cp_fre.pdf,FR,2002,,pdf,
[MTS 150] Reference handbook on environmental compliance and enforcement in the Mediterranean region,http://wedocs.unep.org/20.500.11822/498,https://wedocs.unep.org/bitstream/handle/20.500.11822/498/mts150fre.pdf,FR,2004,,pdf,
[MTS 106] Assessment of the state of eutrophication in the Mediterranean Sea,http://wedocs.unep.org/20.500.11822/499,https://wedocs.unep.org/bitstream/handle/20.500.11822/499/mts106fre.pdf,FR,1996,,pdf,
[MTS 151] Guidelines for river (including estuaries) pollution monitoring programme for the Mediterranean region,http://wedocs.unep.org/20.500.11822/500,https://wedocs.unep.org/bitstream/handle/20.500.11822/500/mts151fre.pdf,FR,2004,,pdf,
[MTS 153] Guidelines for the management of industrial wastewater for the Mediterranean region,http://wedocs.unep.org/20.500.11822/502,https://wedocs.unep.org/bitstream/handle/20.500.11822/502/mts153fre.pdf,FR,2004,,pdf,
[MTS 154] Guidelines for the development of ecological status and stress reduction indicators for the Mediterranean Region,http://wedocs.unep.org/20.500.11822/503,https://wedocs.unep.org/bitstream/handle/20.500.11822/503/mts154fre.pdf,FR,2004,,pdf,
[MTS 157] Municipal Wastewater Treatment Plants in Mediterranean Coastal Cities (II),http://wedocs.unep.org/20.500.11822/506,https://wedocs.unep.org/bitstream/handle/20.500.11822/506/mts157fre.pdf,FR,2004,,pdf,
[MTS 157] Municipal Wastewater Treatment Plants in Mediterranean Coastal Cities (II),http://wedocs.unep.org/20.500.11822/506,https://wedocs.unep.org/bitstream/handle/20.500.11822/506/mts157fre.pdf,FR,2004,,pdf,
[MTS 109] Survey of pollutants from land-based sources in the Mediterranean,http://wedocs.unep.org/20.500.11822/511,https://wedocs.unep.org/bitstream/handle/20.500.11822/511/mts109fre.pdf,FR,1996,,pdf,
[MTS 162] Review and assessment of national strategies for sustainable development in the Mediterranean region,http://wedocs.unep.org/20.500.11822/512,https://wedocs.unep.org/bitstream/handle/20.500.11822/512/mts162fre.pdf,FR,2005,,pdf,
[MTS 165] State of the Art of Sustainable Production in the Mediterranean,http://wedocs.unep.org/20.500.11822/514,https://wedocs.unep.org/bitstream/handle/20.500.11822/514/mts165fre.pdf,FR,2006,,pdf,
[MTS 165] State of the Art of Sustainable Production in the Mediterranean,http://wedocs.unep.org/20.500.11822/514,https://wedocs.unep.org/bitstream/handle/20.500.11822/514/mts165fre.pdf,FR,2006,,pdf,
Ecosystem Approach in the Mediterranean,http://wedocs.unep.org/20.500.11822/519,https://wedocs.unep.org/bitstream/handle/20.500.11822/519/ecosystemapproach_fre.pdf,FR,2013,,pdf,
[MTS 119] Strategic Action Programme to Address Pollution from Land-Based Activities,http://wedocs.unep.org/20.500.11822/523,https://wedocs.unep.org/bitstream/handle/20.500.11822/523/mts119fre.pdf,FR,1998,,pdf,
[MTS 018] Assessment of the state of pollution of the Mediterranean Sea by mercury and mercury compounds,http://wedocs.unep.org/20.500.11822/525,https://wedocs.unep.org/bitstream/handle/20.500.11822/525/mts18fre.pdf,FR,1987,,pdf,
[MTS 019] Assessment of the state of pollution of the Mediterranean Sea by petroleum hydrocarbons,http://wedocs.unep.org/20.500.11822/526,https://wedocs.unep.org/bitstream/handle/20.500.11822/526/mts19fre.pdf,FR,1988,,pdf,
[MTS 034] Assessment of the state of pollution of the Mediterranean Sea by cadmium and cadmium compounds,http://wedocs.unep.org/20.500.11822/527,https://wedocs.unep.org/bitstream/handle/20.500.11822/527/mts34fre.pdf,FR,1989,,pdf,
[MTS 042] Report on the status of Mediterranean marine turtles,http://wedocs.unep.org/20.500.11822/528,https://wedocs.unep.org/bitstream/handle/20.500.11822/528/mts42fre.pdf,FR,1990,,pdf,
[MTS 062] Assessment of the State of Pollution of the Mediterranean Sea by Radioactive Substances,http://wedocs.unep.org/20.500.11822/529,https://wedocs.unep.org/bitstream/handle/20.500.11822/529/mts62fre.pdf,FR,1992,,pdf,
[MTS 124] Identification of Priority Hot Spots and Sensitive Areas in the Mediterranean,http://wedocs.unep.org/20.500.11822/535,https://wedocs.unep.org/bitstream/handle/20.500.11822/535/mts124fre.pdf,FR,1999,,pdf,
[MTS 128] Municipal Wastewater Treatment Plants in Mediterranean Coastal Cities,http://wedocs.unep.org/20.500.11822/547,https://wedocs.unep.org/bitstream/handle/20.500.11822/547/mts128fre.pdf,FR,2000,,pdf,
Towards Sustainable Development in the Mediterranean Region: For a sound Coastal management in the Mediterranean (PAP-RAC) - Leaflet,http://wedocs.unep.org/20.500.11822/552,https://wedocs.unep.org/bitstream/handle/20.500.11822/552/wssdleaflet_pap_fre.pdf,FR,2002,,pdf,
Towards Sustainable Development in the Mediterranean Region: For a sound Coastal management in the Mediterranean (PAP-RAC) - Leaflet,http://wedocs.unep.org/20.500.11822/552,https://wedocs.unep.org/bitstream/handle/20.500.11822/552/wssdleaflet_pap_fre.pdf,FR,2002,,pdf,
[MTS 129] Guidelines for the Management of Dredged Material,http://wedocs.unep.org/20.500.11822/559,https://wedocs.unep.org/bitstream/handle/20.500.11822/559/mts129fre.pdf,FR,2000,,pdf,
Towards Sustainable Development in the Mediterranean Region: Preventing and combating pollution from maritime traffic (Leaflet),http://wedocs.unep.org/20.500.11822/563,https://wedocs.unep.org/bitstream/handle/20.500.11822/563/wssdleaflet_rempec_fre.pdf,FR,2002,,pdf,
"[MTS 127] Minutes of the Seminar, Territorial Prospective in the Mediterranean and the Approach by Actors, Sophia Antipolis, France, 7-9 November 1996",http://wedocs.unep.org/20.500.11822/568,https://wedocs.unep.org/bitstream/handle/20.500.11822/568/mts127.pdf,FR,2000,,pdf,
